,Player,StartYr,EndYr,SalStartYr,SalEndYr,Salary,SalaryInfl,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,years_of_exp,salary_cap,salary_cap_adjusted,Per_of_Salary_Cap
7577,Michael Finley,2000,2001,2001,2002,10625000.0,15388163.0,SF,27,DAL,82,82.0,42.0,8.7,18.9,0.458,1.1,3.2,0.346,7.6,15.7,0.481,0.487,3.1,4.0,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,6,42500000,60412118.0,0.25
7578,Derek Fisher,2000,2001,2001,2002,3000000.0,4344893.0,PG,26,LAL,20,20.0,35.5,3.9,9.4,0.412,1.3,3.2,0.397,2.6,6.2,0.419,0.479,2.5,3.1,0.806,0.3,2.7,3.0,4.4,2.0,0.1,1.5,2.5,11.5,5,42500000,60412118.0,0.07058823529411765
7579,Marcus Fizer,2000,2001,2001,2002,2754120.0,3988785.0,PF,22,CHI,72,13.0,21.9,3.9,9.0,0.43,0.1,0.5,0.256,3.7,8.4,0.442,0.438,1.6,2.2,0.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,1,42500000,60412118.0,0.06480282352941176
7581,Greg Foster,2000,2001,2001,2002,1764247.0,2555154.0,C,32,LAL,62,8.0,7.3,0.9,2.1,0.421,0.0,0.1,0.333,0.9,2.0,0.427,0.432,0.2,0.2,0.714,0.5,1.3,1.8,0.5,0.1,0.2,0.4,1.2,2.0,11,42500000,60412118.0,0.04151169411764706
7582,Jeff Foster,2000,2001,2001,2002,986400.0,1428600.0,C,24,IND,71,9.0,16.2,1.4,3.0,0.469,0.0,0.1,0.286,1.4,2.9,0.476,0.474,0.7,1.3,0.516,2.0,3.5,5.5,0.5,0.5,0.4,0.7,2.1,3.5,2,42500000,60412118.0,0.02320941176470588
7583,Rick Fox,2000,2001,2001,2002,3791250.0,5490858.0,SF,31,LAL,82,77.0,27.9,3.5,7.9,0.444,1.4,3.7,0.393,2.1,4.2,0.488,0.536,1.2,1.5,0.779,1.0,3.0,4.0,3.2,0.9,0.4,1.7,2.7,9.6,10,42500000,60412118.0,0.08920588235294118
7585,Steve Francis,2000,2001,2001,2002,3473520.0,5030691.0,PG,23,HOU,80,79.0,39.9,6.9,15.2,0.451,1.7,4.2,0.396,5.2,11.0,0.472,0.506,4.5,5.5,0.817,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9,2,42500000,60412118.0,0.08172988235294118
7590,Kevin Garnett*,2000,2001,2001,2002,22400000.0,32441869.0,PF,24,MIN,81,81.0,39.5,8.7,18.2,0.477,0.2,0.8,0.288,8.5,17.4,0.486,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5.0,1.4,1.8,2.8,2.5,22.0,6,42500000,60412118.0,0.5270588235294118
7592,Pat Garrity,2000,2001,2001,2002,1569691.0,2273379.0,SF,24,ORL,76,1.0,20.8,2.9,7.6,0.387,1.3,2.9,0.433,1.7,4.6,0.358,0.471,1.1,1.3,0.867,0.7,2.1,2.8,0.7,0.5,0.2,0.9,3.2,8.3,3,42500000,60412118.0,0.036933905882352944
7593,Chris Gatling,2000,2001,2001,2002,2504227.0,3626866.0,PF,33,CLE,74,6.0,22.6,4.4,9.9,0.449,0.4,1.2,0.304,4.1,8.7,0.47,0.468,2.1,3.1,0.684,1.3,3.9,5.3,0.8,0.7,0.4,1.6,2.5,11.4,10,42500000,60412118.0,0.05892298823529412
7594,Matt Geiger,2000,2001,2001,2002,8142160.0,11792272.0,C,31,PHI,35,4.0,15.5,2.5,6.4,0.393,0.0,0.1,0.0,2.5,6.3,0.396,0.393,1.1,1.5,0.685,1.4,2.5,4.0,0.4,0.3,0.2,0.7,2.1,6.1,9,42500000,60412118.0,0.19158023529411763
7595,Devean George,2000,2001,2001,2002,834250.0,1208242.0,SF,23,LAL,59,1.0,10.1,1.1,3.5,0.309,0.3,1.2,0.221,0.8,2.4,0.353,0.345,0.7,0.9,0.709,0.6,1.3,1.9,0.3,0.3,0.3,0.6,1.5,3.1,2,42500000,60412118.0,0.01962941176470588
7597,Kendall Gill,2000,2001,2001,2002,1538000.0,2227481.0,SG,32,NJN,31,26.0,28.8,3.5,10.4,0.331,0.1,0.5,0.286,3.3,10.0,0.333,0.337,2.1,2.9,0.722,1.0,3.2,4.2,2.8,1.5,0.2,1.5,2.1,9.1,11,42500000,60412118.0,0.036188235294117646
7598,Dion Glover,2000,2001,2001,2002,1027440.0,1488039.0,SG,22,ATL,57,7.0,16.3,2.5,5.9,0.42,0.2,0.8,0.196,2.3,5.1,0.455,0.433,0.8,1.2,0.681,0.7,1.6,2.3,1.2,0.9,0.2,0.9,1.6,5.9,2,42500000,60412118.0,0.02417505882352941
7600,Steve Goodrich,2000,2001,2001,2002,465850.0,674689.0,PF,24,CHI,12,0.0,11.1,0.6,1.5,0.389,0.1,0.3,0.333,0.5,1.3,0.4,0.417,0.3,0.6,0.571,0.6,1.2,1.8,0.5,0.2,0.1,0.7,1.2,1.6,1,42500000,60412118.0,0.010961176470588235
7601,Brian Grant,2000,2001,2001,2002,9925076.0,14374465.0,C,28,MIA,82,79.0,33.8,5.9,12.3,0.479,0.0,0.0,0.0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,7,42500000,60412118.0,0.2335312
7603,Horace Grant,2000,2001,2001,2002,2419580.0,3504272.0,PF,35,LAL,77,77.0,31.0,3.4,7.4,0.462,0.0,0.0,0.0,3.4,7.4,0.465,0.462,1.7,2.2,0.775,2.9,4.2,7.1,1.6,0.7,0.8,0.6,2.4,8.5,14,42500000,60412118.0,0.05693129411764706
7605,Adrian Griffin,2000,2001,2001,2002,565850.0,819519.0,SF,26,BOS,44,0.0,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.5,1.6,0.338,0.387,0.4,0.5,0.75,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,2,42500000,60412118.0,0.013314117647058824
7606,Tom Gugliotta,2000,2001,2001,2002,10114000.0,14648083.0,PF,31,PHO,57,2.0,20.3,2.6,6.7,0.392,0.1,0.2,0.25,2.6,6.5,0.397,0.396,1.1,1.4,0.792,1.3,3.1,4.5,1.0,0.8,0.4,0.9,1.9,6.4,9,42500000,60412118.0,0.2379764705882353
7608,Darvin Ham,2000,2001,2001,2002,1760000.0,2549004.0,SF,27,MIL,29,13.0,18.6,1.3,2.8,0.488,0.1,0.1,0.667,1.3,2.7,0.481,0.5,1.0,1.7,0.592,1.9,2.2,4.2,0.9,0.6,0.7,1.1,2.9,3.8,4,42500000,60412118.0,0.041411764705882356
7609,Richard Hamilton,2000,2001,2001,2002,2111640.0,3058283.0,SF,22,WAS,78,42.0,32.3,7.0,16.0,0.438,0.5,1.9,0.274,6.5,14.1,0.46,0.454,3.6,4.1,0.868,1.0,2.1,3.1,2.9,1.0,0.1,2.6,2.6,18.1,2,42500000,60412118.0,0.04968564705882353
7612,Anfernee Hardaway,2000,2001,2001,2002,11250000.0,16293349.0,SG,29,PHO,4,4.0,28.0,3.8,9.0,0.417,0.5,2.0,0.25,3.3,7.0,0.464,0.444,1.8,2.8,0.636,1.3,3.3,4.5,3.8,1.5,0.3,0.8,1.5,9.8,8,42500000,60412118.0,0.2647058823529412
7613,Tim Hardaway,2000,2001,2001,2002,3360390.0,4866845.0,PG,34,MIA,77,77.0,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.417,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,11,42500000,60412118.0,0.079068
7615,Matt Harpring,2000,2001,2001,2002,1908401.0,2763932.0,SG,24,CLE,56,55.0,28.8,4.3,9.4,0.454,0.2,0.9,0.25,4.0,8.4,0.477,0.467,2.4,2.9,0.812,1.6,2.7,4.3,1.8,0.8,0.3,1.6,2.9,11.1,3,42500000,60412118.0,0.04490355294117647
7616,Al Harrington,2000,2001,2001,2002,1436982.0,2081177.0,PF,20,IND,78,38.0,24.3,3.1,7.0,0.444,0.0,0.1,0.143,3.1,6.9,0.448,0.445,1.3,2.0,0.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,3,42500000,60412118.0,0.03381134117647059
7617,Othella Harrington,2000,2001,2001,2002,2475000.0,3584536.0,C,27,TOT,74,45.0,24.5,3.3,6.9,0.487,0.0,0.0,0.0,3.3,6.8,0.49,0.487,2.3,3.0,0.763,1.9,3.4,5.2,0.8,0.5,0.6,2.0,3.2,9.0,5,42500000,60412118.0,0.05823529411764706
7618,Lucious Harris,2000,2001,2001,2002,2400000.0,3475914.0,SG,30,NJN,73,50.0,28.4,3.6,8.5,0.425,0.6,1.8,0.348,3.0,6.7,0.445,0.462,1.5,1.9,0.77,1.0,3.0,3.9,1.8,1.0,0.2,0.9,1.7,9.4,8,42500000,60412118.0,0.05647058823529412
7624,Alan Henderson,2000,2001,2001,2002,6500312.0,9414387.0,PF,28,ATL,73,42.0,24.8,4.1,9.2,0.444,0.0,0.0,0.0,4.1,9.2,0.445,0.444,2.4,3.7,0.638,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5,6,42500000,60412118.0,0.15294851764705883
7625,Cedric Henderson,2000,2001,2001,2002,3000000.0,4344893.0,SF,25,CLE,55,10.0,17.5,1.9,4.8,0.389,0.0,0.1,0.125,1.8,4.6,0.398,0.391,0.5,0.8,0.652,0.3,1.3,1.6,1.4,0.5,0.4,1.1,1.8,4.3,5,42500000,60412118.0,0.07058823529411765
7627,Grant Hill*,2000,2001,2001,2002,10865250.0,15736117.0,SF,28,ORL,4,4.0,33.3,4.8,10.8,0.442,0.3,0.3,1.0,4.5,10.5,0.429,0.453,4.0,6.5,0.615,2.0,4.3,6.3,6.3,1.3,0.5,2.8,2.3,13.8,7,42500000,60412118.0,0.2556529411764706
7628,Tyrone Hill,2000,2001,2001,2002,6600000.0,9558765.0,PF,32,PHI,76,75.0,31.1,3.7,7.7,0.474,0.0,0.0,0.0,3.7,7.7,0.474,0.474,2.3,3.6,0.63,3.1,5.9,9.0,0.6,0.5,0.4,1.7,3.2,9.6,11,42500000,60412118.0,0.15529411764705883
7629,Fred Hoiberg,2000,2001,2001,2002,1600000.0,2317276.0,SG,28,CHI,74,37.0,30.4,2.9,6.7,0.438,1.4,3.4,0.412,1.5,3.3,0.465,0.542,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.3,0.2,1.0,2.1,9.1,6,42500000,60412118.0,0.03764705882352941
7630,Robert Horry,2000,2001,2001,2002,5300000.0,7675978.0,PF,30,LAL,79,1.0,20.1,1.9,4.8,0.387,0.7,2.0,0.346,1.2,2.8,0.415,0.458,0.7,1.1,0.711,1.2,2.6,3.7,1.6,0.7,0.7,1.0,2.7,5.2,9,42500000,60412118.0,0.12470588235294118
7631,Eddie House,2000,2001,2001,2002,465850.0,674689.0,PG,22,MIA,50,0.0,11.0,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,1,42500000,60412118.0,0.010961176470588235
7632,Allan Houston,2000,2001,2001,2002,12750000.0,18465796.0,SG,29,NYK,78,78.0,36.6,6.9,15.5,0.449,1.2,3.2,0.381,5.7,12.3,0.467,0.488,3.6,3.9,0.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,8,42500000,60412118.0,0.3
7633,Juwan Howard,2000,2001,2001,2002,18750000.0,27155582.0,PF,27,TOT,81,81.0,36.7,7.2,15.0,0.479,0.0,0.0,0.0,7.2,15.0,0.48,0.479,3.7,4.7,0.773,2.1,5.0,7.1,2.8,0.9,0.5,3.0,3.6,18.0,7,42500000,60412118.0,0.4411764705882353
7634,Troy Hudson,2000,2001,2001,2002,590850.0,855726.0,PG,24,ORL,75,7.0,13.4,1.7,5.0,0.336,0.3,1.5,0.202,1.4,3.5,0.392,0.366,1.1,1.4,0.817,0.5,0.9,1.4,2.2,0.5,0.0,1.2,1.1,4.8,4,42500000,60412118.0,0.01390235294117647
7635,Larry Hughes,2000,2001,2001,2002,2343635.0,3394281.0,SG,22,GSW,50,45.0,36.9,6.2,16.1,0.383,0.3,1.5,0.187,5.9,14.6,0.403,0.391,3.9,5.0,0.766,1.5,4.0,5.5,4.5,1.9,0.6,3.0,2.9,16.5,3,42500000,60412118.0,0.05514435294117647
7636,Lindsey Hunter,2000,2001,2001,2002,3425760.0,4961520.0,PG,30,MIL,82,5.0,24.4,3.6,9.5,0.381,1.9,5.0,0.373,1.8,4.6,0.388,0.478,0.9,1.2,0.802,0.4,1.7,2.1,2.7,1.2,0.1,0.8,2.1,10.1,8,42500000,60412118.0,0.08060611764705883
7637,Zydrunas Ilgauskas,2000,2001,2001,2002,11250000.0,16293349.0,C,25,CLE,24,24.0,25.7,4.8,9.8,0.487,0.0,0.1,0.0,4.8,9.7,0.491,0.487,2.2,3.3,0.679,2.7,4.0,6.7,0.8,0.6,1.5,2.5,3.3,11.7,3,42500000,60412118.0,0.2647058823529412
7638,Allen Iverson*,2000,2001,2001,2002,11250000.0,16293349.0,SG,25,PHI,71,71.0,42.0,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,5,42500000,60412118.0,0.2647058823529412
7639,Bobby Jackson,2000,2001,2001,2002,2475000.0,3584536.0,PG,27,SAC,79,7.0,20.9,2.9,6.7,0.439,0.5,1.3,0.375,2.4,5.3,0.455,0.476,0.8,1.1,0.739,0.9,2.2,3.1,2.0,1.1,0.1,1.3,1.8,7.2,4,42500000,60412118.0,0.05823529411764706
7640,Jaren Jackson,2000,2001,2001,2002,3020834.0,4375067.0,SG,33,SAS,16,0.0,7.1,1.0,2.5,0.4,0.4,1.1,0.389,0.6,1.4,0.409,0.488,0.0,0.1,0.0,0.1,0.7,0.8,0.4,0.3,0.0,0.2,0.8,2.4,11,42500000,60412118.0,0.07107844705882353
7641,Jim Jackson,2000,2001,2001,2002,789170.0,1142953.0,SF,30,TOT,56,40.0,30.2,4.3,11.3,0.378,0.5,1.4,0.325,3.8,9.9,0.386,0.399,2.5,3.0,0.822,0.9,3.1,4.0,2.9,0.9,0.2,2.3,2.5,11.5,9,42500000,60412118.0,0.018568705882352942
7642,Marc Jackson,2000,2001,2001,2002,3250000.0,4706967.0,C,26,GSW,48,35.0,29.4,4.9,10.6,0.467,0.1,0.5,0.217,4.8,10.1,0.478,0.471,3.2,4.0,0.802,2.5,5.0,7.5,1.2,0.7,0.6,1.9,2.9,13.2,1,42500000,60412118.0,0.07647058823529412
7643,Mark Jackson,2000,2001,2001,2002,3860000.0,5590429.0,PG,35,TOT,83,82.0,31.2,2.9,7.0,0.419,0.8,2.5,0.338,2.1,4.5,0.463,0.479,0.9,1.1,0.785,0.8,2.9,3.7,8.0,1.0,0.1,2.1,1.7,7.6,14,42500000,60412118.0,0.0908235294117647
7644,Stephen Jackson,2000,2001,2001,2002,590850.0,855726.0,SF,22,NJN,77,40.0,21.6,3.2,7.4,0.425,0.7,2.0,0.335,2.5,5.4,0.458,0.47,1.3,1.8,0.719,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2,1,42500000,60412118.0,0.01390235294117647
7646,Tim James,2000,2001,2001,2002,943252.0,1366108.0,SF,24,CHH,30,0.0,6.6,0.5,1.7,0.308,0.0,0.1,0.333,0.5,1.6,0.306,0.317,0.4,0.5,0.857,0.5,0.7,1.2,0.3,0.1,0.2,0.3,0.9,1.5,2,42500000,60412118.0,0.02219416470588235
7647,Antawn Jamison,2000,2001,2001,2002,3388176.0,4907087.0,SF,24,GSW,82,82.0,41.4,9.8,22.1,0.442,0.8,2.5,0.302,9.0,19.6,0.459,0.459,4.7,6.5,0.715,3.4,5.3,8.7,2.0,1.4,0.3,2.4,2.7,24.9,3,42500000,60412118.0,0.07972178823529412
7649,Avery Johnson,2000,2001,2001,2002,4538000.0,6572375.0,PG,35,SAS,55,20.0,23.5,2.4,5.5,0.447,0.0,0.1,0.167,2.4,5.3,0.452,0.448,0.7,1.1,0.683,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6,13,42500000,60412118.0,0.10677647058823529
7650,DerMarr Johnson,2000,2001,2001,2002,2265240.0,3280742.0,SF,20,ATL,78,21.0,16.8,1.9,5.0,0.374,0.5,1.6,0.323,1.3,3.4,0.399,0.427,0.8,1.1,0.736,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1,1,42500000,60412118.0,0.05329976470588235
7652,Larry Johnson,2000,2001,2001,2002,11335714.0,16417489.0,PF,31,NYK,65,65.0,32.4,3.8,9.2,0.411,0.8,2.5,0.313,3.0,6.7,0.448,0.454,1.6,2.0,0.797,1.4,4.2,5.6,2.0,0.6,0.4,1.5,3.2,9.9,10,42500000,60412118.0,0.26672268235294117
7653,Damon Jones,2000,2001,2001,2002,565850.0,819519.0,PG,24,VAN,71,10.0,19.9,2.4,5.9,0.409,1.2,3.3,0.364,1.2,2.6,0.465,0.51,0.5,0.7,0.712,0.2,1.5,1.7,3.2,0.5,0.0,1.1,0.8,6.5,3,42500000,60412118.0,0.013314117647058824
7654,Eddie Jones,2000,2001,2001,2002,10091250.0,14615134.0,SG,29,MIA,63,58.0,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10.0,0.471,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,7,42500000,60412118.0,0.23744117647058824
7655,Jumaine Jones,2000,2001,2001,2002,786600.0,1139231.0,SF,21,PHI,65,0.0,13.3,1.9,4.2,0.444,0.3,0.9,0.333,1.6,3.3,0.474,0.48,0.6,0.8,0.755,1.0,1.9,2.9,0.5,0.5,0.2,0.6,1.0,4.7,2,42500000,60412118.0,0.018508235294117648
7656,Popeye Jones,2000,2001,2001,2002,1500000.0,2172446.0,PF,30,WAS,45,1.0,14.2,1.3,3.4,0.392,0.0,0.1,0.167,1.3,3.3,0.401,0.395,0.9,1.2,0.745,1.8,3.0,4.9,0.7,0.4,0.2,0.5,2.1,3.6,8,42500000,60412118.0,0.03529411764705882
7659,Shawn Kemp,2000,2001,2001,2002,12660000.0,18335449.0,PF,31,POR,68,3.0,15.9,2.5,6.1,0.407,0.1,0.2,0.364,2.4,5.9,0.408,0.412,1.5,1.9,0.771,0.9,2.9,3.8,1.0,0.7,0.3,1.5,2.7,6.5,12,42500000,60412118.0,0.2978823529411765
7660,Steve Kerr,2000,2001,2001,2002,2406250.0,3484966.0,PG,35,SAS,55,1.0,11.8,1.2,2.9,0.421,0.6,1.4,0.429,0.6,1.5,0.415,0.525,0.3,0.3,0.933,0.1,0.5,0.6,1.0,0.3,0.0,0.4,0.5,3.3,13,42500000,60412118.0,0.05661764705882353
7663,Jason Kidd*,2000,2001,2001,2002,8447500.0,12234495.0,PG,27,PHO,77,76.0,39.8,5.9,14.2,0.411,0.9,3.0,0.297,5.0,11.2,0.442,0.443,4.3,5.2,0.814,1.2,5.2,6.4,9.8,2.2,0.3,3.7,2.2,16.9,7,42500000,60412118.0,0.19876470588235295
7665,Brevin Knight,2000,2001,2001,2002,4500000.0,6517339.0,PG,25,TOT,53,43.0,27.5,2.6,7.0,0.375,0.0,0.2,0.1,2.6,6.8,0.382,0.376,1.0,1.2,0.818,0.4,2.7,3.2,5.9,1.9,0.1,1.7,2.9,6.3,4,42500000,60412118.0,0.10588235294117647
7666,Travis Knight,2000,2001,2001,2002,3600000.0,5213871.0,C,26,NYK,45,0.0,5.7,0.2,1.2,0.189,0.0,0.0,0.0,0.2,1.2,0.192,0.189,0.2,0.4,0.5,0.4,0.8,1.2,0.1,0.1,0.2,0.2,1.0,0.6,5,42500000,60412118.0,0.08470588235294117
7668,Christian Laettner,2000,2001,2001,2002,4500000.0,6517339.0,C-PF,31,TOT,78,48.0,21.3,3.6,7.1,0.503,0.1,0.2,0.308,3.5,6.9,0.507,0.506,2.2,2.6,0.833,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3,9,42500000,60412118.0,0.10588235294117647
7669,Raef LaFrentz,2000,2001,2001,2002,3755142.0,5438563.0,C,24,DEN,78,74.0,31.5,5.0,10.4,0.477,0.7,1.8,0.367,4.3,8.6,0.499,0.508,2.3,3.4,0.698,2.2,5.6,7.8,1.4,0.5,2.6,1.2,3.7,12.9,3,42500000,60412118.0,0.08835628235294117
7670,Trajan Langdon,2000,2001,2001,2002,1604880.0,2324344.0,SG,24,CLE,65,5.0,17.2,2.1,4.8,0.431,0.8,1.9,0.411,1.3,2.9,0.444,0.513,1.0,1.2,0.895,0.2,1.2,1.4,1.2,0.6,0.1,0.8,1.8,6.0,2,42500000,60412118.0,0.03776188235294118
7671,Dan Langhi,2000,2001,2001,2002,465850.0,674689.0,SF,23,HOU,33,0.0,7.3,1.1,3.0,0.374,0.0,0.0,0.0,1.1,3.0,0.378,0.374,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0.0,0.2,0.5,2.7,1,42500000,60412118.0,0.010961176470588235
7672,Voshon Lenard,2000,2001,2001,2002,4252435.0,6158792.0,SG,27,DEN,80,58.0,29.1,4.2,10.6,0.397,1.8,4.8,0.385,2.4,5.8,0.407,0.484,1.9,2.4,0.797,0.6,2.3,2.9,2.4,0.8,0.2,1.3,2.1,12.2,6,42500000,60412118.0,0.10005729411764706
7673,Quincy Lewis,2000,2001,2001,2002,1070280.0,1550084.0,SF,23,UTA,35,2.0,11.5,1.4,3.5,0.407,0.3,0.7,0.36,1.2,2.8,0.418,0.443,0.4,0.6,0.714,0.4,0.9,1.3,0.5,0.3,0.3,0.5,2.2,3.5,2,42500000,60412118.0,0.025183058823529413
7674,Rashard Lewis,2000,2001,2001,2002,4413375.0,6391881.0,PF,21,SEA,78,78.0,34.9,5.5,11.4,0.48,1.6,3.7,0.432,3.9,7.7,0.503,0.55,2.3,2.7,0.826,1.8,5.1,6.9,1.6,1.2,0.6,1.7,2.4,14.8,3,42500000,60412118.0,0.10384411764705882
7677,Grant Long,2000,2001,2001,2002,2400000.0,3475914.0,PF,34,VAN,66,27.0,22.8,2.1,4.8,0.439,0.1,0.2,0.267,2.1,4.6,0.447,0.445,1.7,2.4,0.713,1.2,3.0,4.2,1.3,1.1,0.2,0.9,2.4,6.0,13,42500000,60412118.0,0.05647058823529412
7680,Tyronn Lue,2000,2001,2001,2002,1700000.0,2462106.0,PG,23,LAL,38,1.0,12.3,1.3,3.1,0.427,0.3,0.9,0.324,1.0,2.2,0.47,0.474,0.5,0.6,0.792,0.1,0.7,0.8,1.2,0.5,0.0,0.7,1.4,3.4,3,42500000,60412118.0,0.04
7681,George Lynch,2000,2001,2001,2002,2400000.0,3475914.0,SF,30,PHI,82,80.0,32.3,3.3,7.5,0.445,0.2,0.7,0.263,3.2,6.8,0.463,0.457,1.5,2.1,0.719,2.4,4.8,7.2,1.7,1.2,0.4,1.3,2.7,8.4,8,42500000,60412118.0,0.05647058823529412
7683,Don MacLean,2000,2001,2001,2002,965850.0,1398838.0,SF,31,MIA,8,1.0,9.5,1.3,2.5,0.5,0.3,0.3,1.0,1.0,2.3,0.444,0.55,1.1,1.5,0.75,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,9,42500000,60412118.0,0.022725882352941176
7684,Mark Madsen,2000,2001,2001,2002,759960.0,1100648.0,PF,25,LAL,70,3.0,9.2,0.8,1.6,0.487,0.0,0.0,1.0,0.8,1.6,0.482,0.491,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.1,0.1,0.4,1.6,2.0,1,42500000,60412118.0,0.017881411764705882
7685,Corey Maggette,2000,2001,2001,2002,1448400.0,2097714.0,SF,21,LAC,69,9.0,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3.0,6.2,0.483,0.479,3.2,4.2,0.774,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2.0,10.0,2,42500000,60412118.0,0.03408
7686,Jamaal Magloire,2000,2001,2001,2002,1048080.0,1517931.0,C,22,CHH,74,0.0,14.8,1.6,3.7,0.45,0.0,0.0,0.0,1.6,3.6,0.454,0.45,1.3,2.0,0.655,1.4,2.6,4.0,0.4,0.2,1.1,0.8,1.9,4.6,1,42500000,60412118.0,0.024660705882352942
7687,Dan Majerle,2000,2001,2001,2002,1000000.0,1448297.0,SG,35,MIA,53,19.0,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.446,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0,13,42500000,60412118.0,0.023529411764705882
7688,Karl Malone*,2000,2001,2001,2002,17500000.0,25345210.0,PF,37,UTA,81,81.0,35.7,8.3,16.6,0.498,0.0,0.1,0.4,8.2,16.5,0.499,0.499,6.6,8.3,0.793,1.4,6.9,8.3,4.5,1.1,0.8,3.0,2.7,23.2,16,42500000,60412118.0,0.4117647058823529
7689,Matt Maloney,2000,2001,2001,2002,2543750.0,3684107.0,PG,29,ATL,55,27.0,25.5,2.7,6.3,0.42,0.9,2.6,0.359,1.7,3.7,0.461,0.493,0.5,0.6,0.765,0.3,1.9,2.1,2.8,1.0,0.1,1.3,1.7,6.7,5,42500000,60412118.0,0.05985294117647059
7690,Danny Manning,2000,2001,2001,2002,1500000.0,2172446.0,PF,34,UTA,82,0.0,15.9,3.0,6.1,0.494,0.1,0.3,0.25,2.9,5.8,0.508,0.501,1.2,1.7,0.729,0.8,1.8,2.6,1.1,0.6,0.4,1.2,2.7,7.4,13,42500000,60412118.0,0.03529411764705882
7691,Stephon Marbury,2000,2001,2001,2002,11250000.0,16293349.0,PG,23,NJN,67,67.0,38.2,8.4,19.1,0.441,1.6,5.0,0.328,6.8,14.1,0.481,0.484,5.4,6.8,0.79,0.8,2.3,3.1,7.6,1.2,0.1,2.9,2.2,23.9,5,42500000,60412118.0,0.2647058823529412
7692,Shawn Marion,2000,2001,2001,2002,1778160.0,2575305.0,SF,22,PHO,79,79.0,36.2,7.1,14.7,0.48,0.3,1.0,0.256,6.8,13.6,0.497,0.489,3.0,3.7,0.81,2.8,7.9,10.7,2.0,1.7,1.4,1.6,2.7,17.3,2,42500000,60412118.0,0.04183905882352941
7693,Donyell Marshall,2000,2001,2001,2002,6510000.0,9428418.0,SF,27,UTA,81,49.0,28.7,5.3,10.5,0.503,0.5,1.6,0.32,4.8,8.9,0.535,0.527,2.5,3.4,0.751,2.1,4.9,7.0,1.6,1.0,1.0,1.6,2.4,13.6,7,42500000,60412118.0,0.1531764705882353
7694,Darrick Martin,2000,2001,2001,2002,778350.0,1127282.0,PG,29,SAC,31,0.0,5.7,0.9,2.5,0.382,0.5,0.9,0.519,0.5,1.6,0.306,0.474,1.0,1.1,0.886,0.1,0.5,0.5,0.5,0.2,0.0,0.3,0.9,3.3,7,42500000,60412118.0,0.018314117647058824
7695,Kenyon Martin,2000,2001,2001,2002,3801960.0,5506370.0,PF,23,NJN,68,68.0,33.4,5.1,11.4,0.445,0.0,0.2,0.091,5.1,11.3,0.45,0.446,1.8,2.8,0.63,2.0,5.4,7.4,1.9,1.1,1.7,2.0,4.1,12.0,1,42500000,60412118.0,0.08945788235294118
7696,Jamal Mashburn,2000,2001,2001,2002,6975000.0,10101876.0,SF,28,CHH,76,76.0,39.3,7.5,18.3,0.413,1.4,3.8,0.356,6.2,14.5,0.428,0.45,3.7,4.8,0.766,1.2,6.4,7.6,5.4,1.1,0.2,2.8,2.4,20.1,8,42500000,60412118.0,0.16411764705882353
