,Player,StartYr,EndYr,SalStartYr,SalEndYr,Salary,SalaryInfl,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,years_of_exp,salary_cap,salary_cap_adjusted,Per_of_Salary_Cap
5906,Gerald Glass,1990,1991,1991,1992,705000.0,1336374.0,SF,23,MIN,51,3.0,11.9,2.9,6.7,0.438,0.0,0.3,0.118,2.9,6.3,0.455,0.441,1.0,1.5,0.684,1.1,0.9,2.0,0.8,0.5,0.2,0.8,1.5,6.9,1,12500000,22773891.0,0.0564
5907,Mike Gminski,1990,1991,1991,1992,1850000.0,3506797.0,C,31,TOT,80,79.0,27.5,4.5,10.1,0.442,0.0,0.2,0.143,4.4,9.9,0.447,0.443,1.6,2.0,0.81,2.3,5.0,7.3,1.2,0.5,0.7,1.1,1.2,10.6,11,12500000,22773891.0,0.148
5908,Dan Godfread,1990,1991,1991,1992,100000.0,189556.0,C,23,MIN,10,0.0,2.0,0.5,1.2,0.417,0.0,0.1,0.0,0.5,1.1,0.455,0.417,0.3,0.4,0.75,0.0,0.2,0.2,0.0,0.1,0.4,0.0,0.5,1.3,1,12500000,22773891.0,0.008
5910,Gary Grant,1990,1991,1991,1992,928000.0,1759085.0,PG,25,LAC,68,65.0,31.0,3.9,8.6,0.451,0.1,0.6,0.231,3.8,8.1,0.467,0.459,0.8,1.1,0.689,1.0,2.1,3.1,8.6,1.5,0.2,3.1,2.8,8.7,3,12500000,22773891.0,0.07424
5912,Harvey Grant,1990,1991,1991,1992,450000.0,853004.0,PF,25,WSB,77,76.0,36.9,7.9,15.9,0.498,0.0,0.2,0.133,7.9,15.7,0.502,0.498,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2,3,12500000,22773891.0,0.036
5913,Horace Grant,1990,1991,1991,1992,1750000.0,3317240.0,PF,25,CHI,78,76.0,33.9,5.1,9.4,0.547,0.0,0.1,0.167,5.1,9.3,0.55,0.548,2.5,3.6,0.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8,4,12500000,22773891.0,0.14
5915,Jeff Grayer,1990,1991,1991,1992,950000.0,1800787.0,SG,25,MIL,82,7.0,17.3,2.6,5.9,0.433,0.0,0.0,0.0,2.6,5.9,0.436,0.433,1.2,1.8,0.687,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1.2,6.4,3,12500000,22773891.0,0.076
5916,A.C. Green,1990,1991,1991,1992,1750000.0,3317240.0,PF,27,LAL,82,21.0,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,6,12500000,22773891.0,0.14
5917,Rickey Green,1990,1991,1991,1992,445000.0,843526.0,PG,36,PHI,79,75.0,28.5,4.2,9.1,0.463,0.1,0.5,0.222,4.1,8.7,0.475,0.468,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0,13,12500000,22773891.0,0.0356
5918,Sidney Green,1990,1991,1991,1992,1063000.0,2014986.0,PF,30,SAS,66,7.0,16.7,2.7,5.8,0.461,0.0,0.0,0.0,2.7,5.8,0.465,0.461,1.3,1.6,0.848,1.5,3.3,4.7,0.8,0.5,0.2,1.3,2.6,6.7,8,12500000,22773891.0,0.08504
5920,Darrell Griffith,1990,1991,1991,1992,850000.0,1611231.0,SG,32,UTA,75,2.0,13.4,2.3,5.9,0.391,0.6,1.8,0.348,1.7,4.1,0.41,0.445,0.5,0.6,0.756,0.2,1.0,1.2,0.5,0.6,0.1,0.6,1.3,5.7,10,12500000,22773891.0,0.068
5923,Tom Hammonds,1990,1991,1991,1992,825000.0,1563842.0,PF,23,WSB,70,7.0,14.6,2.2,4.8,0.461,0.0,0.1,0.0,2.2,4.7,0.467,0.461,0.8,1.1,0.722,0.8,2.1,2.9,0.6,0.2,0.1,0.8,1.5,5.2,2,12500000,22773891.0,0.066
5924,Bob Hansen,1990,1991,1991,1992,600000.0,1137339.0,SG,30,SAC,36,24.0,22.5,2.7,7.1,0.375,0.5,1.9,0.275,2.1,5.2,0.412,0.412,0.5,1.0,0.5,0.9,1.8,2.7,2.5,0.6,0.1,0.9,2.0,6.4,8,12500000,22773891.0,0.048
5925,Tim Hardaway,1990,1991,1991,1992,640000.0,1213162.0,PG,24,GSW,82,82.0,39.2,9.0,18.9,0.476,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,2,12500000,22773891.0,0.0512
5926,Derek Harper,1990,1991,1991,1992,1725000.0,3269851.0,PG,29,DAL,77,77.0,37.4,7.4,15.9,0.467,1.2,3.2,0.362,6.3,12.7,0.493,0.503,3.7,5.1,0.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7,8,12500000,22773891.0,0.138
5927,Ron Harper,1990,1991,1991,1992,1650000.0,3127684.0,SG,27,LAC,39,34.0,35.5,7.3,18.7,0.391,1.2,3.8,0.324,6.1,14.9,0.408,0.424,3.7,5.6,0.668,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6,5,12500000,22773891.0,0.132
5929,Scott Hastings,1990,1991,1991,1992,500000.0,947783.0,PF,30,DET,27,0.0,4.2,0.6,1.0,0.571,0.1,0.1,0.75,0.5,0.9,0.542,0.625,0.5,0.5,1.0,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,9,12500000,22773891.0,0.04
5930,Hersey Hawkins,1990,1991,1991,1992,805000.0,1525930.0,SG,24,PHI,80,80.0,38.9,7.4,15.6,0.472,1.4,3.4,0.4,6.0,12.3,0.491,0.515,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,3,12500000,22773891.0,0.0644
5932,Steve Henson,1990,1991,1991,1992,350000.0,663448.0,PG,22,MIL,68,0.0,10.1,1.2,2.8,0.418,0.3,0.8,0.333,0.9,2.0,0.452,0.466,0.6,0.6,0.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,1,12500000,22773891.0,0.028
5934,Rod Higgins,1990,1991,1991,1992,550000.0,1042561.0,SF,31,GSW,82,9.0,24.7,3.2,6.8,0.463,0.9,2.7,0.332,2.3,4.1,0.549,0.529,2.3,2.8,0.819,1.3,3.0,4.3,1.4,0.6,0.5,0.8,2.4,9.5,9,12500000,22773891.0,0.044
5938,Craig Hodges,1990,1991,1991,1992,700000.0,1326896.0,SG,30,CHI,73,0.0,11.5,2.0,4.7,0.424,0.6,1.6,0.383,1.4,3.1,0.445,0.488,0.4,0.4,0.963,0.1,0.4,0.6,1.3,0.5,0.0,0.5,1.0,5.0,9,12500000,22773891.0,0.056
5939,Dave Hoppen,1990,1991,1991,1992,500000.0,947783.0,C,26,TOT,30,0.0,5.2,0.8,1.5,0.545,0.0,0.1,0.0,0.8,1.4,0.571,0.545,0.5,0.7,0.727,0.6,0.7,1.3,0.1,0.1,0.0,0.4,1.0,2.1,4,12500000,22773891.0,0.04
5940,Dennis Hopson,1990,1991,1991,1992,950000.0,1800787.0,SF,25,CHI,61,0.0,11.9,1.7,4.0,0.426,0.0,0.1,0.2,1.7,3.9,0.431,0.428,0.9,1.4,0.663,0.8,1.0,1.8,1.1,0.4,0.2,1.0,1.3,4.3,4,12500000,22773891.0,0.076
5941,Jeff Hornacek,1990,1991,1991,1992,1428000.0,2706868.0,SG,27,PHO,80,77.0,34.2,6.8,13.1,0.518,0.8,1.8,0.418,6.0,11.3,0.534,0.547,2.5,2.8,0.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9,5,12500000,22773891.0,0.11424
5942,Jay Humphries,1990,1991,1991,1992,760000.0,1440630.0,PG,28,MIL,80,80.0,34.1,6.0,12.0,0.502,0.8,2.0,0.373,5.3,10.0,0.528,0.533,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2,7,12500000,22773891.0,0.0608
5944,Mark Jackson,1990,1991,1991,1992,1250000.0,2369457.0,PG,25,NYK,72,21.0,22.2,3.5,7.1,0.492,0.2,0.7,0.255,3.3,6.3,0.519,0.505,1.6,2.2,0.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8,4,12500000,22773891.0,0.1
5945,Dave Jamerson,1990,1991,1991,1992,840000.0,1592275.0,SG,23,HOU,37,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,1,12500000,22773891.0,0.0672
5946,Henry James,1990,1991,1991,1992,477000.0,904185.0,PF,25,CLE,37,4.0,13.6,3.0,6.9,0.441,0.6,1.6,0.4,2.4,5.2,0.454,0.488,1.4,1.9,0.722,0.7,1.4,2.1,0.9,0.4,0.1,1.0,1.6,8.1,1,12500000,22773891.0,0.03816
5947,Les Jepsen,1990,1991,1991,1992,504000.0,955365.0,C,23,GSW,21,0.0,5.0,0.5,1.7,0.306,0.0,0.0,0.0,0.5,1.7,0.314,0.306,0.3,0.4,0.667,0.8,1.0,1.8,0.0,0.0,0.1,0.1,0.8,1.3,1,12500000,22773891.0,0.04032
5949,Buck Johnson,1990,1991,1991,1992,775000.0,1469063.0,SF,27,HOU,73,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,5,12500000,22773891.0,0.062
5950,Eddie Johnson,1990,1991,1991,1992,1050000.0,1990344.0,SG,31,TOT,81,27.0,25.7,6.7,13.9,0.484,0.5,1.5,0.325,6.2,12.4,0.503,0.501,2.8,3.2,0.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,19,12500000,22773891.0,0.084
5951,Kevin Johnson,1990,1991,1991,1992,1950000.0,3696354.0,PG,24,PHO,77,76.0,36.0,7.7,14.9,0.516,0.1,0.6,0.205,7.6,14.3,0.529,0.52,6.7,8.0,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,4,12500000,22773891.0,0.156
5952,Magic Johnson*,1990,1991,1991,1992,2500000.0,4738915.0,PG,31,LAL,79,79.0,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,12,12500000,22773891.0,0.2
5954,Vinnie Johnson,1990,1991,1991,1992,1580000.0,2994993.0,SG,34,DET,82,28.0,29.1,5.0,11.4,0.434,0.1,0.4,0.324,4.8,11.0,0.438,0.44,1.6,2.5,0.646,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2.0,11.7,12,12500000,22773891.0,0.1264
5956,Michael Jordan*,1990,1991,1991,1992,3250000.0,6160590.0,SG,27,CHI,82,82.0,37.0,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,7,12500000,22773891.0,0.26
5957,Shawn Kemp,1990,1991,1991,1992,430000.0,815093.0,PF,21,SEA,81,66.0,30.1,5.7,11.2,0.508,0.0,0.1,0.167,5.7,11.1,0.513,0.509,3.6,5.4,0.661,3.3,5.1,8.4,1.8,1.0,1.5,2.5,3.9,15.0,2,12500000,22773891.0,0.0344
5958,Steve Kerr,1990,1991,1991,1992,553000.0,1048248.0,PG,25,CLE,57,4.0,15.9,1.7,3.9,0.444,0.5,1.1,0.452,1.2,2.8,0.441,0.507,0.8,0.9,0.849,0.1,0.6,0.6,2.3,0.5,0.1,0.7,0.9,4.8,3,12500000,22773891.0,0.04424
5959,Jerome Kersey,1990,1991,1991,1992,561000.0,1063412.0,SF,28,POR,73,72.0,32.3,5.8,12.2,0.478,0.1,0.2,0.308,5.8,12.0,0.481,0.48,3.2,4.5,0.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,7,12500000,22773891.0,0.04488
5960,Alec Kessler,1990,1991,1991,1992,1122000.0,2126825.0,C,24,MIA,78,18.0,16.1,2.6,6.0,0.425,0.0,0.1,0.0,2.6,5.9,0.429,0.425,1.1,1.7,0.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,1,12500000,22773891.0,0.08976
5962,Bo Kimble,1990,1991,1991,1992,1150000.0,2179901.0,SG,24,LAC,62,22.0,16.2,2.6,6.7,0.38,0.3,1.0,0.292,2.3,5.7,0.397,0.403,1.5,1.9,0.773,0.7,1.2,1.9,1.2,0.5,0.1,1.2,2.5,6.9,1,12500000,22773891.0,0.092
5963,Bernard King*,1990,1991,1991,1992,2525000.0,4786304.0,SF,34,WSB,64,64.0,37.5,11.1,23.6,0.472,0.1,0.6,0.216,11.0,23.0,0.478,0.475,6.0,7.6,0.79,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4,13,12500000,22773891.0,0.202
5964,Stacey King,1990,1991,1991,1992,1100000.0,2085122.0,PF,24,CHI,76,6.0,15.8,2.1,4.4,0.467,0.0,0.0,0.0,2.1,4.4,0.47,0.467,1.4,2.0,0.704,0.9,1.8,2.7,0.9,0.3,0.6,1.2,1.8,5.5,2,12500000,22773891.0,0.088
5966,Joe Kleine,1990,1991,1991,1992,950000.0,1800787.0,C,29,BOS,72,1.0,11.8,1.4,3.0,0.468,0.0,0.0,0.0,1.4,3.0,0.472,0.468,0.8,1.0,0.783,1.0,2.4,3.4,0.3,0.2,0.2,0.7,1.5,3.6,6,12500000,22773891.0,0.076
5967,Negele Knight,1990,1991,1991,1992,469000.0,889020.0,PG,23,PHO,64,6.0,12.4,2.0,4.8,0.425,0.1,0.4,0.24,2.0,4.4,0.442,0.435,1.1,1.8,0.602,0.3,0.8,1.1,3.0,0.3,0.1,1.2,1.3,5.3,1,12500000,22773891.0,0.03752
5969,Jon Koncak,1990,1991,1991,1992,2000000.0,3791132.0,C,27,ATL,77,61.0,25.1,1.8,4.2,0.436,0.0,0.1,0.125,1.8,4.1,0.444,0.438,0.4,0.7,0.593,1.3,3.6,4.9,1.6,1.0,1.0,0.6,3.4,4.1,6,12500000,22773891.0,0.16
5971,Bill Laimbeer,1990,1991,1991,1992,1369000.0,2595030.0,C,33,DET,82,81.0,32.5,4.5,9.5,0.478,0.5,1.5,0.296,4.1,8.0,0.513,0.502,1.5,1.8,0.837,2.1,6.9,9.0,1.9,0.5,0.7,1.2,3.0,11.0,11,12500000,22773891.0,0.10952
5972,Jerome Lane,1990,1991,1991,1992,640000.0,1213162.0,PF,24,DEN,62,25.0,22.3,3.3,7.4,0.438,0.0,0.1,0.25,3.2,7.4,0.44,0.439,0.9,2.3,0.411,4.5,4.8,9.3,2.0,0.8,0.2,1.7,3.1,7.5,3,12500000,22773891.0,0.0512
5973,Andrew Lang,1990,1991,1991,1992,700000.0,1326896.0,C,24,PHO,63,18.0,18.3,1.7,3.0,0.577,0.0,0.0,0.0,1.7,3.0,0.58,0.577,1.5,2.1,0.715,1.8,3.0,4.8,0.4,0.3,2.0,0.7,2.7,4.9,3,12500000,22773891.0,0.056
5978,Jim Les,1990,1991,1991,1992,323000.0,612267.0,PG,27,SAC,55,8.0,25.4,2.2,4.9,0.444,1.3,2.8,0.461,0.9,2.1,0.421,0.576,1.6,1.9,0.835,0.3,1.7,2.0,5.4,1.0,0.1,1.4,2.6,7.2,3,12500000,22773891.0,0.02584
5980,Fat Lever,1990,1991,1991,1992,1619000.0,3068921.0,SG,30,DAL,4,0.0,21.5,2.3,5.8,0.391,0.0,0.8,0.0,2.3,5.0,0.45,0.391,2.8,3.5,0.786,0.8,3.0,3.8,3.0,1.5,0.8,2.5,1.3,7.3,9,12500000,22773891.0,0.12952
5981,Cliff Levingston,1990,1991,1991,1992,1350000.0,2559014.0,PF,30,CHI,78,0.0,13.0,1.6,3.6,0.45,0.0,0.1,0.25,1.6,3.6,0.453,0.452,0.8,1.2,0.648,1.3,1.6,2.9,0.7,0.4,0.6,0.6,1.8,4.0,9,12500000,22773891.0,0.108
5982,Reggie Lewis,1990,1991,1991,1992,3340000.0,6331191.0,SG,25,BOS,79,79.0,36.4,7.6,15.4,0.491,0.0,0.2,0.077,7.6,15.3,0.495,0.491,3.6,4.3,0.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,3.0,18.7,4,12500000,22773891.0,0.2672
5983,Marcus Liberty,1990,1991,1991,1992,260000.0,492847.0,SF,22,DEN,76,18.0,15.4,2.8,6.8,0.421,0.2,0.8,0.298,2.6,6.0,0.436,0.438,0.8,1.2,0.63,1.5,1.4,2.9,0.8,0.6,0.3,0.9,2.0,6.7,1,12500000,22773891.0,0.0208
5984,Todd Lichti,1990,1991,1991,1992,565000.0,1070994.0,SG,24,DEN,29,25.0,29.7,5.7,13.0,0.439,0.5,1.6,0.298,5.2,11.4,0.459,0.458,2.0,2.4,0.855,1.7,2.2,3.9,2.5,1.6,0.3,1.1,2.2,14.0,2,12500000,22773891.0,0.0452
5985,Alton Lister,1990,1991,1991,1992,1333000.0,2526789.0,C,32,GSW,77,65.0,20.2,2.4,5.1,0.478,0.0,0.0,0.0,2.4,5.1,0.48,0.478,1.5,2.6,0.569,1.6,4.7,6.3,1.2,0.3,1.2,1.4,3.7,6.4,10,12500000,22773891.0,0.10664
5987,Brad Lohaus,1990,1991,1991,1992,1377000.0,2610194.0,PF,26,MIL,81,3.0,15.0,2.2,5.1,0.431,0.4,1.5,0.277,1.8,3.7,0.493,0.471,0.5,0.7,0.685,0.7,2.0,2.7,0.9,0.6,0.9,0.7,2.1,5.3,4,12500000,22773891.0,0.11016
5988,Grant Long,1990,1991,1991,1992,252000.0,477682.0,PF,24,MIA,80,66.0,31.4,3.5,7.0,0.492,0.0,0.1,0.167,3.4,6.9,0.495,0.493,2.3,2.9,0.787,2.8,4.3,7.1,2.2,1.5,0.5,2.0,3.7,9.2,3,12500000,22773891.0,0.02016
5991,Dan Majerle,1990,1991,1991,1992,535000.0,1014127.0,SF,25,PHO,77,7.0,29.6,5.2,10.7,0.484,0.4,1.1,0.349,4.8,9.5,0.499,0.502,2.9,3.9,0.762,2.2,3.2,5.4,2.8,1.4,0.5,1.5,2.1,13.6,3,12500000,22773891.0,0.0428
5992,Jeff Malone,1990,1991,1991,1992,1580000.0,2994994.0,SG,29,UTA,69,69.0,35.7,7.6,15.0,0.508,0.0,0.1,0.167,7.6,14.9,0.51,0.508,3.3,3.7,0.917,0.5,2.5,3.0,2.1,0.7,0.1,1.6,1.9,18.6,8,12500000,22773891.0,0.1264
5993,Karl Malone*,1990,1991,1991,1992,2556000.0,4845067.0,PF,27,UTA,82,82.0,40.3,10.3,19.6,0.527,0.0,0.2,0.286,10.3,19.4,0.529,0.528,8.3,10.8,0.77,2.9,8.9,11.8,3.3,1.1,1.0,3.0,3.3,29.0,6,12500000,22773891.0,0.20448
5994,Moses Malone*,1990,1991,1991,1992,1600000.0,3032905.0,C,35,ATL,82,15.0,23.3,3.4,7.3,0.468,0.0,0.1,0.0,3.4,7.2,0.474,0.468,3.8,4.5,0.831,3.3,4.8,8.1,0.8,0.4,0.9,1.7,1.6,10.6,15,12500000,22773891.0,0.128
5995,Danny Manning,1990,1991,1991,1992,2300000.0,4359802.0,PF,24,LAC,73,47.0,30.1,6.4,12.4,0.519,0.0,0.0,0.0,6.4,12.4,0.521,0.519,3.0,4.2,0.716,2.3,3.5,5.8,2.7,1.6,0.8,2.6,3.8,15.9,3,12500000,22773891.0,0.184
6000,Vernon Maxwell,1990,1991,1991,1992,325000.0,616059.0,SG,25,HOU,82,79.0,35.0,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,3,12500000,22773891.0,0.026
6001,Travis Mays,1990,1991,1991,1992,1000000.0,1895566.0,PG,22,SAC,64,55.0,33.5,4.6,11.3,0.406,1.1,3.1,0.365,3.5,8.2,0.421,0.456,4.0,5.2,0.77,0.8,1.9,2.8,4.0,1.3,0.2,2.5,2.6,14.3,1,12500000,22773891.0,0.08
6002,George McCloud,1990,1991,1991,1992,990000.0,1876610.0,SF,23,IND,74,0.0,14.5,1.8,4.7,0.373,0.6,1.7,0.347,1.2,3.1,0.388,0.434,0.5,0.7,0.776,0.5,1.1,1.6,2.0,0.5,0.1,1.2,1.9,4.6,2,12500000,22773891.0,0.0792
6003,Tim McCormick,1990,1991,1991,1992,825000.0,1563842.0,C,28,ATL,56,7.0,12.3,1.7,3.3,0.497,0.0,0.1,0.0,1.7,3.3,0.505,0.497,1.2,1.6,0.733,1.0,1.9,2.9,0.6,0.2,0.3,0.8,1.6,4.5,7,12500000,22773891.0,0.066
6004,Rodney McCray,1990,1991,1991,1992,1025000.0,1942955.0,PF,29,DAL,74,68.0,34.6,4.5,9.2,0.495,0.2,0.5,0.333,4.4,8.6,0.505,0.504,2.1,2.7,0.803,2.1,5.5,7.6,3.5,0.9,0.7,1.7,2.7,11.4,8,12500000,22773891.0,0.082
6005,Xavier McDaniel,1990,1991,1991,1992,1625000.0,3080295.0,SF,27,TOT,81,79.0,32.5,7.3,14.6,0.497,0.0,0.1,0.0,7.3,14.5,0.501,0.497,2.4,3.3,0.723,2.1,4.7,6.9,2.3,0.9,0.6,2.3,3.3,17.0,6,12500000,22773891.0,0.13
6006,Kevin McHale*,1990,1991,1991,1992,3500000.0,6634481.0,PF,33,BOS,68,10.0,30.4,7.4,13.4,0.553,0.2,0.5,0.405,7.2,12.9,0.559,0.561,3.4,4.0,0.829,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4,11,12500000,22773891.0,0.28
6007,Derrick McKey,1990,1991,1991,1992,1112000.0,2107869.0,SF,24,SEA,73,55.0,34.3,6.0,11.6,0.517,0.1,0.3,0.211,5.9,11.3,0.524,0.519,3.2,3.8,0.845,2.4,3.4,5.8,2.3,1.2,0.8,2.2,3.0,15.3,4,12500000,22773891.0,0.08896
6008,Nate McMillan,1990,1991,1991,1992,733000.0,1389450.0,SG,26,SEA,78,0.0,18.4,1.7,3.9,0.433,0.2,0.6,0.354,1.5,3.3,0.447,0.461,0.7,1.2,0.613,0.9,2.3,3.2,4.8,1.3,0.3,1.6,2.7,4.3,5,12500000,22773891.0,0.05864
6011,Reggie Miller*,1990,1991,1991,1992,3211000.0,6086662.0,SG,25,IND,82,82.0,36.2,7.3,14.2,0.512,1.4,3.9,0.348,5.9,10.3,0.575,0.56,6.7,7.3,0.918,1.0,2.4,3.4,4.0,1.3,0.2,2.0,2.0,22.6,4,12500000,22773891.0,0.25688
6012,Terry Mills,1990,1991,1991,1992,850000.0,1611231.0,PF,23,TOT,55,2.0,14.9,2.4,5.2,0.465,0.0,0.1,0.0,2.4,5.2,0.472,0.465,0.9,1.2,0.712,1.5,2.7,4.2,0.6,0.6,0.5,0.8,1.8,5.7,1,12500000,22773891.0,0.068
6013,Sam Mitchell,1990,1991,1991,1992,630000.0,1194206.0,PF,27,MIN,82,60.0,38.1,5.4,12.3,0.441,0.0,0.1,0.0,5.4,12.2,0.445,0.441,3.7,4.8,0.775,2.3,4.0,6.3,1.6,0.8,0.7,1.3,4.1,14.6,2,12500000,22773891.0,0.0504
6016,Chris Morris,1990,1991,1991,1992,650000.0,1232118.0,SF,25,NJN,79,68.0,32.3,5.2,12.2,0.425,0.6,2.3,0.251,4.6,9.9,0.465,0.449,2.3,3.1,0.734,2.7,3.9,6.6,2.8,1.7,1.2,2.1,3.1,13.2,3,12500000,22773891.0,0.052
6017,John Morton,1990,1991,1991,1992,450000.0,853004.0,SF,23,CLE,66,2.0,18.3,1.8,4.2,0.438,0.1,0.2,0.333,1.8,4.0,0.443,0.445,1.7,2.1,0.813,0.6,0.9,1.6,3.7,0.9,0.3,1.6,1.7,5.4,2,12500000,22773891.0,0.036
6018,Chris Mullin*,1990,1991,1991,1992,2844000.0,5390990.0,SF,27,GSW,82,82.0,40.4,9.5,17.7,0.536,0.5,1.6,0.301,9.0,16.0,0.56,0.55,6.3,7.1,0.884,1.7,3.7,5.4,4.0,2.1,0.8,3.0,2.1,25.7,6,12500000,22773891.0,0.22752
6020,Tod Murphy,1990,1991,1991,1992,760000.0,1440630.0,PF,27,MIN,52,19.0,20.4,1.7,4.4,0.396,0.0,0.3,0.059,1.7,4.0,0.424,0.399,1.3,2.0,0.667,1.8,3.1,4.9,1.2,0.5,0.4,0.6,1.9,4.8,3,12500000,22773891.0,0.0608
6021,Jerrod Mustaf,1990,1991,1991,1992,735000.0,1393241.0,PF,21,NYK,62,5.0,13.3,1.7,3.7,0.465,0.0,0.0,0.0,1.7,3.7,0.467,0.465,0.9,1.4,0.644,0.8,1.9,2.7,0.6,0.2,0.2,1.0,1.8,4.3,1,12500000,22773891.0,0.0588
6023,Larry Nance,1990,1991,1991,1992,1363000.0,2583656.0,PF,31,CLE,80,78.0,36.6,7.9,15.1,0.524,0.0,0.1,0.25,7.9,15.0,0.526,0.525,3.3,4.1,0.803,2.5,6.1,8.6,3.0,0.8,2.5,1.6,2.7,19.2,10,12500000,22773891.0,0.10904
6025,Ed Nealy,1990,1991,1991,1992,650000.0,1232118.0,PF,30,PHO,55,0.0,10.4,0.8,1.8,0.464,0.1,0.3,0.313,0.7,1.5,0.494,0.49,0.5,0.7,0.737,0.8,1.9,2.7,0.7,0.4,0.1,0.3,0.8,2.2,8,12500000,22773891.0,0.052
6026,Johnny Newman,1990,1991,1991,1992,1206000.0,2286052.0,SF,27,CHH,81,81.0,30.6,5.9,12.6,0.47,0.4,1.0,0.357,5.5,11.5,0.48,0.485,4.8,5.9,0.809,1.2,2.0,3.1,2.3,1.2,0.2,2.3,3.4,16.9,5,12500000,22773891.0,0.09648
6027,Ken Norman,1990,1991,1991,1992,1150000.0,2179901.0,SF,26,LAC,70,45.0,33.0,7.4,14.8,0.501,0.1,0.5,0.188,7.3,14.4,0.511,0.504,2.5,3.9,0.629,2.5,4.6,7.1,2.3,0.9,0.9,2.0,2.7,17.4,4,12500000,22773891.0,0.092
6029,Charles Oakley,1990,1991,1991,1992,1050000.0,1990344.0,PF,27,NYK,76,74.0,36.0,4.0,7.8,0.516,0.0,0.0,0.0,4.0,7.8,0.518,0.516,3.1,4.0,0.784,4.0,8.1,12.1,2.7,0.8,0.2,2.8,3.8,11.2,6,12500000,22773891.0,0.084
6030,Alan Ogg,1990,1991,1991,1992,202000.0,382904.0,C,23,MIA,31,1.0,8.4,0.8,1.8,0.436,0.0,0.1,0.0,0.8,1.7,0.453,0.436,0.2,0.3,0.6,0.5,1.1,1.6,0.1,0.2,0.9,0.3,1.7,1.7,1,12500000,22773891.0,0.01616
6031,Hakeem Olajuwon*,1990,1991,1991,1992,3170000.0,6008944.0,C,28,HOU,56,50.0,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,7,12500000,22773891.0,0.2536
6033,Brian Oliver,1990,1991,1991,1992,456000.0,864378.0,SG,22,PHI,73,4.0,11.0,1.5,3.7,0.408,0.1,0.2,0.278,1.5,3.5,0.417,0.417,0.7,1.0,0.732,0.2,0.8,1.1,1.2,0.5,0.1,0.7,1.0,3.8,1,12500000,22773891.0,0.03648
